Date, PFD(µmol/m²s)
Sep 30 2023 9:30:00 PM, 0.04
Sep 30 2023 9:45:00 PM, 0.07
Sep 30 2023 10:00:00 PM, -0.114
Sep 30 2023 10:15:00 PM, 0.04
Sep 30 2023 10:30:00 PM, 0.109
Sep 30 2023 10:45:00 PM, 0.144
Sep 30 2023 11:00:00 PM, 0.074
Sep 30 2023 11:15:00 PM, 0.074
Sep 30 2023 11:30:00 PM, 0.015
Sep 30 2023 11:45:00 PM, -0.01
Oct 1 2023 12:00:00 AM, 0.01
Oct 1 2023 12:15:00 AM, 0.169
Oct 1 2023 12:30:00 AM, 0.124
Oct 1 2023 12:45:00 AM, 0.079
Oct 1 2023 1:00:00 AM, 0.129
Oct 1 2023 1:15:00 AM, 0.079
Oct 1 2023 1:30:00 AM, 0.114
Oct 1 2023 1:45:00 AM, 0.144
Oct 1 2023 2:00:00 AM, -0.025
Oct 1 2023 2:15:00 AM, 0.015
Oct 1 2023 2:30:00 AM, -0.02
Oct 1 2023 2:45:00 AM, 0.01
Oct 1 2023 3:00:00 AM, 0.144
Oct 1 2023 3:15:00 AM, 0.174
Oct 1 2023 3:30:00 AM, 0.04
Oct 1 2023 3:45:00 AM, 0.139
Oct 1 2023 4:00:00 AM, 0.03
Oct 1 2023 4:15:00 AM, 0.109
Oct 1 2023 4:30:00 AM, -0.06
Oct 1 2023 4:45:00 AM, 0.099
Oct 1 2023 5:00:00 AM, -0.104
Oct 1 2023 5:15:00 AM, 0.084
Oct 1 2023 5:30:00 AM, -0.094
Oct 1 2023 5:45:00 AM, 0.045
Oct 1 2023 6:00:00 AM, 0.045
Oct 1 2023 6:15:00 AM, -0.04
Oct 1 2023 6:30:00 AM, 0.074
Oct 1 2023 6:45:00 AM, 2.563
Oct 1 2023 7:00:00 AM, 16.714
Oct 1 2023 7:15:00 AM, 47.391
Oct 1 2023 7:30:00 AM, 104.73
Oct 1 2023 7:45:00 AM, 257.01
Oct 1 2023 8:00:00 AM, 366.777
Oct 1 2023 8:15:00 AM, 478.884
Oct 1 2023 8:30:00 AM, 593.642
Oct 1 2023 8:45:00 AM, 705.143
Oct 1 2023 9:00:00 AM, 819.38
Oct 1 2023 9:15:00 AM, 934.139
Oct 1 2023 9:30:00 AM, 1047.388
Oct 1 2023 9:45:00 AM, 1157.696
Oct 1 2023 10:00:00 AM, 1264.145
Oct 1 2023 10:15:00 AM, 1365.95
Oct 1 2023 10:30:00 AM, 1462.31
Oct 1 2023 10:45:00 AM, 1550.794
Oct 1 2023 11:00:00 AM, 1629.432
Oct 1 2023 11:15:00 AM, 1701.415
Oct 1 2023 11:30:00 AM, 1767.586
Oct 1 2023 11:45:00 AM, 1820.559
Oct 1 2023 12:00:00 PM, 1861.885
Oct 1 2023 12:15:00 PM, 1893.133
Oct 1 2023 12:30:00 PM, 1913.95
Oct 1 2023 12:45:00 PM, 1925.861
Oct 1 2023 1:00:00 PM, 1918.743
Oct 1 2023 1:15:00 PM, 1920.01
Oct 1 2023 1:30:00 PM, 1891.156
Oct 1 2023 1:45:00 PM, 1870.066
Oct 1 2023 2:00:00 PM, 1830.031
Oct 1 2023 2:15:00 PM, 1779.278
Oct 1 2023 2:30:00 PM, 1719.455
Oct 1 2023 2:45:00 PM, 1650.453
Oct 1 2023 3:00:00 PM, 1577.725
Oct 1 2023 3:15:00 PM, 1496.603
Oct 1 2023 3:30:00 PM, 1402.686
Oct 1 2023 3:45:00 PM, 1300.916
Oct 1 2023 4:00:00 PM, 1193.121
Oct 1 2023 4:15:00 PM, 1078.551
Oct 1 2023 4:30:00 PM, 960.767
Oct 1 2023 4:45:00 PM, 841.315
Oct 1 2023 5:00:00 PM, 720.372
Oct 1 2023 5:15:00 PM, 596.936
Oct 1 2023 5:30:00 PM, 259.121
Oct 1 2023 5:45:00 PM, 145.311
Oct 1 2023 6:00:00 PM, 190.68
Oct 1 2023 6:15:00 PM, 106.047
Oct 1 2023 6:30:00 PM, 44.634
Oct 1 2023 6:45:00 PM, 13.456
Oct 1 2023 7:00:00 PM, 1.282
Oct 1 2023 7:15:00 PM, 0.139
Oct 1 2023 7:30:00 PM, 0
Oct 1 2023 7:45:00 PM, 0.084
Oct 1 2023 8:00:00 PM, 0.079
Oct 1 2023 8:15:00 PM, 0.055
Oct 1 2023 8:30:00 PM, 0.154
Oct 1 2023 8:45:00 PM, 0.144
Oct 1 2023 9:00:00 PM, 0.114
Oct 1 2023 9:15:00 PM, 0.02
Oct 1 2023 9:30:00 PM, 0.094
Oct 1 2023 9:45:00 PM, 0.064
Oct 1 2023 10:00:00 PM, 0.04
Oct 1 2023 10:15:00 PM, -0.025
Oct 1 2023 10:30:00 PM, 0.089
Oct 1 2023 10:45:00 PM, 0.149
Oct 1 2023 11:00:00 PM, 0.02
Oct 1 2023 11:15:00 PM, -0.06
Oct 1 2023 11:30:00 PM, 0.139
Oct 1 2023 11:45:00 PM, 0.114
Oct 2 2023 12:00:00 AM, -0.01
Oct 2 2023 12:15:00 AM, 0
Oct 2 2023 12:30:00 AM, 0.015
Oct 2 2023 12:45:00 AM, 0.03
Oct 2 2023 1:00:00 AM, 0.01
Oct 2 2023 1:15:00 AM, 0.139
Oct 2 2023 1:30:00 AM, 0.02
Oct 2 2023 1:45:00 AM, 0.164
Oct 2 2023 2:00:00 AM, 0.089
Oct 2 2023 2:15:00 AM, -0.064
Oct 2 2023 2:30:00 AM, -0.04
Oct 2 2023 2:45:00 AM, 0.005
Oct 2 2023 3:00:00 AM, 0.084
Oct 2 2023 3:15:00 AM, -0.025
Oct 2 2023 3:30:00 AM, -0.045
Oct 2 2023 3:45:00 AM, 0
Oct 2 2023 4:00:00 AM, 0.089
Oct 2 2023 4:15:00 AM, 0.089
Oct 2 2023 4:30:00 AM, 0.04
Oct 2 2023 4:45:00 AM, -0.01
Oct 2 2023 5:00:00 AM, 0.045
Oct 2 2023 5:15:00 AM, 0.169
Oct 2 2023 5:30:00 AM, 0.119
Oct 2 2023 5:45:00 AM, 0.089
Oct 2 2023 6:00:00 AM, 0.084
Oct 2 2023 6:15:00 AM, 0.035
Oct 2 2023 6:30:00 AM, 0.129
Oct 2 2023 6:45:00 AM, 2.245
Oct 2 2023 7:00:00 AM, 15.328
Oct 2 2023 7:15:00 AM, 45.29
Oct 2 2023 7:30:00 AM, 88.697
Oct 2 2023 7:45:00 AM, 253.36
Oct 2 2023 8:00:00 AM, 369.529
Oct 2 2023 8:15:00 AM, 481.223
Oct 2 2023 8:30:00 AM, 588.944
Oct 2 2023 8:45:00 AM, 699.709
Oct 2 2023 9:00:00 AM, 808.567
Oct 2 2023 9:15:00 AM, 853.211
Oct 2 2023 9:30:00 AM, 1028.637
Oct 2 2023 9:45:00 AM, 1145.651
Oct 2 2023 10:00:00 AM, 1254.792
Oct 2 2023 10:15:00 AM, 1365.115
Oct 2 2023 10:30:00 AM, 1474.654
Oct 2 2023 10:45:00 AM, 1594.742
Oct 2 2023 11:00:00 AM, 1730.854
Oct 2 2023 11:15:00 AM, 1417.463
Oct 2 2023 11:30:00 AM, 1090.154
Oct 2 2023 11:45:00 AM, 1683.508
Oct 2 2023 12:00:00 PM, 1815.925
Oct 2 2023 12:15:00 PM, 1859.685
Oct 2 2023 12:30:00 PM, 1831.219
Oct 2 2023 12:45:00 PM, 1918.549
Oct 2 2023 1:00:00 PM, 1911.715
Oct 2 2023 1:15:00 PM, 1907.378
Oct 2 2023 1:30:00 PM, 1876.891
Oct 2 2023 1:45:00 PM, 1847.486
Oct 2 2023 2:00:00 PM, 1804.844
Oct 2 2023 2:15:00 PM, 1749.664
Oct 2 2023 2:30:00 PM, 1691.535
Oct 2 2023 2:45:00 PM, 1635.318
Oct 2 2023 3:00:00 PM, 1557.658
Oct 2 2023 3:15:00 PM, 1474.892
Oct 2 2023 3:30:00 PM, 1360.521
Oct 2 2023 3:45:00 PM, 1104.549
Oct 2 2023 4:00:00 PM, 1192.565
Oct 2 2023 4:15:00 PM, 1098.563
Oct 2 2023 4:30:00 PM, 951.489
Oct 2 2023 4:45:00 PM, 830.611
Oct 2 2023 5:00:00 PM, 644.381
Oct 2 2023 5:15:00 PM, 563.398
Oct 2 2023 5:30:00 PM, 239.765
Oct 2 2023 5:45:00 PM, 159.154
Oct 2 2023 6:00:00 PM, 173.156
Oct 2 2023 6:15:00 PM, 102.853
Oct 2 2023 6:30:00 PM, 43.049
Oct 2 2023 6:45:00 PM, 12.88
Oct 2 2023 7:00:00 PM, 1.406
Oct 2 2023 7:15:00 PM, 0.094
Oct 2 2023 7:30:00 PM, 0.124
Oct 2 2023 7:45:00 PM, 0.089
Oct 2 2023 8:00:00 PM, 0.02
Oct 2 2023 8:15:00 PM, -0.045
Oct 2 2023 8:30:00 PM, -0.03
Oct 2 2023 8:45:00 PM, 0.109
Oct 2 2023 9:00:00 PM, 0.099
Oct 2 2023 9:15:00 PM, 0.064
Oct 2 2023 9:30:00 PM, 0.074
Oct 2 2023 9:45:00 PM, -0.064
Oct 2 2023 10:00:00 PM, 0.045
Oct 2 2023 10:15:00 PM, 0.074
Oct 2 2023 10:30:00 PM, 0.169
Oct 2 2023 10:45:00 PM, 0.025
Oct 2 2023 11:00:00 PM, 0.094
Oct 2 2023 11:15:00 PM, 0.109
Oct 2 2023 11:30:00 PM, -0.03
Oct 2 2023 11:45:00 PM, 0.109
Oct 3 2023 12:00:00 AM, 0.04
Oct 3 2023 12:15:00 AM, -0.005
Oct 3 2023 12:30:00 AM, 0.06
Oct 3 2023 12:45:00 AM, 0.06
Oct 3 2023 1:00:00 AM, 0.064
Oct 3 2023 1:15:00 AM, -0.035
Oct 3 2023 1:30:00 AM, 0.149
Oct 3 2023 1:45:00 AM, 0.149
Oct 3 2023 2:00:00 AM, 0.089
Oct 3 2023 2:15:00 AM, 0.204
Oct 3 2023 2:30:00 AM, 0.035
Oct 3 2023 2:45:00 AM, 0.179
Oct 3 2023 3:00:00 AM, 0.02
Oct 3 2023 3:15:00 AM, 0.079
Oct 3 2023 3:30:00 AM, 0.025
Oct 3 2023 3:45:00 AM, -0.04
Oct 3 2023 4:00:00 AM, 0.064
Oct 3 2023 4:15:00 AM, 0.055
Oct 3 2023 4:30:00 AM, -0.035
Oct 3 2023 4:45:00 AM, 0.134
Oct 3 2023 5:00:00 AM, -0.025
Oct 3 2023 5:15:00 AM, 0.094
Oct 3 2023 5:30:00 AM, 0.169
Oct 3 2023 5:45:00 AM, 0.074
Oct 3 2023 6:00:00 AM, -0.04
Oct 3 2023 6:15:00 AM, 0.204
Oct 3 2023 6:30:00 AM, 0.099
Oct 3 2023 6:45:00 AM, 1.843
Oct 3 2023 7:00:00 AM, 13.784
Oct 3 2023 7:15:00 AM, 42.801
Oct 3 2023 7:30:00 AM, 79.09
Oct 3 2023 7:45:00 AM, 243.927
Oct 3 2023 8:00:00 AM, 349.869
Oct 3 2023 8:15:00 AM, 459.02
Oct 3 2023 8:30:00 AM, 569.721
Oct 3 2023 8:45:00 AM, 678.842
Oct 3 2023 9:00:00 AM, 792.324
Oct 3 2023 9:15:00 AM, 905.737
Oct 3 2023 9:30:00 AM, 1014.471
Oct 3 2023 9:45:00 AM, 1134.296
Oct 3 2023 10:00:00 AM, 1235.738
Oct 3 2023 10:15:00 AM, 1335.507
Oct 3 2023 10:30:00 AM, 1427.248
Oct 3 2023 10:45:00 AM, 1515.14
Oct 3 2023 11:00:00 AM, 1594.474
Oct 3 2023 11:15:00 AM, 1666.064
Oct 3 2023 11:30:00 AM, 1726.175
Oct 3 2023 11:45:00 AM, 1782.67
Oct 3 2023 12:00:00 PM, 1815.721
Oct 3 2023 12:15:00 PM, 1853.481
Oct 3 2023 12:30:00 PM, 1859.029
Oct 3 2023 12:45:00 PM, 1843.423
Oct 3 2023 1:00:00 PM, 1702.949
Oct 3 2023 1:15:00 PM, 1818.056
Oct 3 2023 1:30:00 PM, 1817.678
Oct 3 2023 1:45:00 PM, 1759.42
Oct 3 2023 2:00:00 PM, 1777.679
Oct 3 2023 2:15:00 PM, 1756.33
Oct 3 2023 2:30:00 PM, 1681.974
Oct 3 2023 2:45:00 PM, 1577.472
Oct 3 2023 3:00:00 PM, 1510.615
Oct 3 2023 3:15:00 PM, 1446.803
Oct 3 2023 3:30:00 PM, 1318.43
Oct 3 2023 3:45:00 PM, 1245.931
Oct 3 2023 4:00:00 PM, 1109.376
Oct 3 2023 4:15:00 PM, 921.875
Oct 3 2023 4:30:00 PM, 890.429
Oct 3 2023 4:45:00 PM, 759.259
Oct 3 2023 5:00:00 PM, 651.35
Oct 3 2023 5:15:00 PM, 466.386
Oct 3 2023 5:30:00 PM, 178.312
Oct 3 2023 5:45:00 PM, 107.239
Oct 3 2023 6:00:00 PM, 81.594
Oct 3 2023 6:15:00 PM, 61.676
Oct 3 2023 6:30:00 PM, 24.696
Oct 3 2023 6:45:00 PM, 5.459
Oct 3 2023 7:00:00 PM, 0.636
Oct 3 2023 7:15:00 PM, 0.104
Oct 3 2023 7:30:00 PM, 0.104
Oct 3 2023 7:45:00 PM, 0.06
Oct 3 2023 8:00:00 PM, 0.099
Oct 3 2023 8:15:00 PM, 0.035
Oct 3 2023 8:30:00 PM, 0.099
Oct 3 2023 8:45:00 PM, 0.089
Oct 3 2023 9:00:00 PM, 0.015
Oct 3 2023 9:15:00 PM, 0.03
Oct 3 2023 9:30:00 PM, 0.03
Oct 3 2023 9:45:00 PM, 0.184
Oct 3 2023 10:00:00 PM, -0.03
Oct 3 2023 10:15:00 PM, 0.03
Oct 3 2023 10:30:00 PM, 0.094
Oct 3 2023 10:45:00 PM, 0.064
Oct 3 2023 11:00:00 PM, 0.114
Oct 3 2023 11:15:00 PM, 0.07
Oct 3 2023 11:30:00 PM, 0.025
Oct 3 2023 11:45:00 PM, 0.233
Oct 4 2023 12:00:00 AM, 0.119
Oct 4 2023 12:15:00 AM, 0.035
Oct 4 2023 12:30:00 AM, 0.025
Oct 4 2023 12:45:00 AM, 0.129
Oct 4 2023 1:00:00 AM, 0.055
Oct 4 2023 1:15:00 AM, 0.064
Oct 4 2023 1:30:00 AM, 0.084
Oct 4 2023 1:45:00 AM, 0.035
Oct 4 2023 2:00:00 AM, 0.074
Oct 4 2023 2:15:00 AM, 0.074
Oct 4 2023 2:30:00 AM, 0.094
Oct 4 2023 2:45:00 AM, 0.214
Oct 4 2023 3:00:00 AM, 0.119
Oct 4 2023 3:15:00 AM, -0.104
Oct 4 2023 3:30:00 AM, 0.064
Oct 4 2023 3:45:00 AM, 0.169
Oct 4 2023 4:00:00 AM, 0.055
Oct 4 2023 4:15:00 AM, -0.015
Oct 4 2023 4:30:00 AM, 0.005
Oct 4 2023 4:45:00 AM, 0.119
Oct 4 2023 5:00:00 AM, -0.01
Oct 4 2023 5:15:00 AM, 0.035
Oct 4 2023 5:30:00 AM, 0.094
Oct 4 2023 5:45:00 AM, 0.045
Oct 4 2023 6:00:00 AM, 0.268
Oct 4 2023 6:15:00 AM, 0
Oct 4 2023 6:30:00 AM, 0.124
Oct 4 2023 6:45:00 AM, 0.666
Oct 4 2023 7:00:00 AM, 5.642
Oct 4 2023 7:15:00 AM, 20.688
Oct 4 2023 7:30:00 AM, 42.424
Oct 4 2023 7:45:00 AM, 55.686
Oct 4 2023 8:00:00 AM, 66.871
Oct 4 2023 8:15:00 AM, 169.138
Oct 4 2023 8:30:00 AM, 222.519
Oct 4 2023 8:45:00 AM, 226.493
Oct 4 2023 9:00:00 AM, 292.42
Oct 4 2023 9:15:00 AM, 290.583
Oct 4 2023 9:30:00 AM, 404.557
Oct 4 2023 9:45:00 AM, 369.459
Oct 4 2023 10:00:00 AM, 705.853
Oct 4 2023 10:15:00 AM, 1245.032
Oct 4 2023 10:30:00 AM, 1080.25
Oct 4 2023 10:45:00 AM, 500.545
Oct 4 2023 11:00:00 AM, 1456.325
Oct 4 2023 11:15:00 AM, 768.557
Oct 4 2023 11:30:00 AM, 1017.734
Oct 4 2023 11:45:00 AM, 1252.711
Oct 4 2023 12:00:00 PM, 1756.017
Oct 4 2023 12:15:00 PM, 1535.411
Oct 4 2023 12:30:00 PM, 1264.344
Oct 4 2023 12:45:00 PM, 1615.852
Oct 4 2023 1:00:00 PM, 1504.843
Oct 4 2023 1:15:00 PM, 1164.466
Oct 4 2023 1:30:00 PM, 439.892
Oct 4 2023 1:45:00 PM, 505.586
Oct 4 2023 2:00:00 PM, 711.173
Oct 4 2023 2:15:00 PM, 999.456
Oct 4 2023 2:30:00 PM, 629.132
Oct 4 2023 2:45:00 PM, 790.06
Oct 4 2023 3:00:00 PM, 869.706
Oct 4 2023 3:15:00 PM, 1122.808
Oct 4 2023 3:30:00 PM, 1320.958
Oct 4 2023 3:45:00 PM, 640.328
Oct 4 2023 4:00:00 PM, 1064.807
Oct 4 2023 4:15:00 PM, 523.632
Oct 4 2023 4:30:00 PM, 298.897
Oct 4 2023 4:45:00 PM, 491.743
Oct 4 2023 5:00:00 PM, 302.712
Oct 4 2023 5:15:00 PM, 85.334
Oct 4 2023 5:30:00 PM, 133.897
Oct 4 2023 5:45:00 PM, 79.989
Oct 4 2023 6:00:00 PM, 65.883
Oct 4 2023 6:15:00 PM, 92.069
Oct 4 2023 6:30:00 PM, 44.311
Oct 4 2023 6:45:00 PM, 7.296
Oct 4 2023 7:00:00 PM, 0.368
Oct 4 2023 7:15:00 PM, 0.045
Oct 4 2023 7:30:00 PM, 0.055
Oct 4 2023 7:45:00 PM, 0
Oct 4 2023 8:00:00 PM, 0.084
Oct 4 2023 8:15:00 PM, 0.035
Oct 4 2023 8:30:00 PM, -0.094
Oct 4 2023 8:45:00 PM, 0.114
Oct 4 2023 9:00:00 PM, 0.03
Oct 4 2023 9:15:00 PM, 0.119
Oct 4 2023 9:30:00 PM, 0.293
Oct 4 2023 9:45:00 PM, 0.114
Oct 4 2023 10:00:00 PM, 0.005
Oct 4 2023 10:15:00 PM, 0.005
Oct 4 2023 10:30:00 PM, 0.045
Oct 4 2023 10:45:00 PM, 0.005
Oct 4 2023 11:00:00 PM, 0.154
Oct 4 2023 11:15:00 PM, 0.055
Oct 4 2023 11:30:00 PM, 0.03
Oct 4 2023 11:45:00 PM, 0.005
Oct 5 2023 12:00:00 AM, 0.01
Oct 5 2023 12:15:00 AM, 0.035
Oct 5 2023 12:30:00 AM, 0.099
Oct 5 2023 12:45:00 AM, 0.119
Oct 5 2023 1:00:00 AM, 0.253
Oct 5 2023 1:15:00 AM, 0.005
Oct 5 2023 1:30:00 AM, 0.199
Oct 5 2023 1:45:00 AM, -0.025
Oct 5 2023 2:00:00 AM, 0.144
Oct 5 2023 2:15:00 AM, 0.025
Oct 5 2023 2:30:00 AM, 0.06
Oct 5 2023 2:45:00 AM, 0.03
Oct 5 2023 3:00:00 AM, 0.05
Oct 5 2023 3:15:00 AM, -0.01
Oct 5 2023 3:30:00 AM, 0.04
Oct 5 2023 3:45:00 AM, 0.05
Oct 5 2023 4:00:00 AM, 0.159
Oct 5 2023 4:15:00 AM, 0.089
Oct 5 2023 4:30:00 AM, 0.109
Oct 5 2023 4:45:00 AM, 0.134
Oct 5 2023 5:00:00 AM, 0.179
Oct 5 2023 5:15:00 AM, 0.159
Oct 5 2023 5:30:00 AM, 0.159
Oct 5 2023 5:45:00 AM, -0.02
Oct 5 2023 6:00:00 AM, 0.089
Oct 5 2023 6:15:00 AM, -0.03
Oct 5 2023 6:30:00 AM, 0.179
Oct 5 2023 6:45:00 AM, 0.551
Oct 5 2023 7:00:00 AM, 4.545
Oct 5 2023 7:15:00 AM, 16.739
Oct 5 2023 7:30:00 AM, 64.795
Oct 5 2023 7:45:00 AM, 102.391
Oct 5 2023 8:00:00 AM, 113.149
Oct 5 2023 8:15:00 AM, 182.922
Oct 5 2023 8:30:00 AM, 238.657
Oct 5 2023 8:45:00 AM, 655.641
Oct 5 2023 9:00:00 AM, 783.076
Oct 5 2023 9:15:00 AM, 887.811
Oct 5 2023 9:30:00 AM, 1054.411
Oct 5 2023 9:45:00 AM, 973.309
Oct 5 2023 10:00:00 AM, 1212.726
Oct 5 2023 10:15:00 AM, 1107.062
Oct 5 2023 10:30:00 AM, 1349.34
Oct 5 2023 10:45:00 AM, 808.989
Oct 5 2023 11:00:00 AM, 728.329
Oct 5 2023 11:15:00 AM, 766.312
Oct 5 2023 11:30:00 AM, 1287.386
Oct 5 2023 11:45:00 AM, 1450.082
Oct 5 2023 12:00:00 PM, 1413.936
Oct 5 2023 12:15:00 PM, 1117.13
Oct 5 2023 12:30:00 PM, 898.168
Oct 5 2023 12:45:00 PM, 1903.877
Oct 5 2023 1:00:00 PM, 1909.768
Oct 5 2023 1:15:00 PM, 1800.184
Oct 5 2023 1:30:00 PM, 1746.918
Oct 5 2023 1:45:00 PM, 1833.97
Oct 5 2023 2:00:00 PM, 1678.392
Oct 5 2023 2:15:00 PM, 1768.534
Oct 5 2023 2:30:00 PM, 1697.664
Oct 5 2023 2:45:00 PM, 1631.598
Oct 5 2023 3:00:00 PM, 1560.241
Oct 5 2023 3:15:00 PM, 1462.738
Oct 5 2023 3:30:00 PM, 1352.012
Oct 5 2023 3:45:00 PM, 1246.89
Oct 5 2023 4:00:00 PM, 1228.68
Oct 5 2023 4:15:00 PM, 1137.207
Oct 5 2023 4:30:00 PM, 911.032
Oct 5 2023 4:45:00 PM, 809.52
Oct 5 2023 5:00:00 PM, 644.058
Oct 5 2023 5:15:00 PM, 463.128
Oct 5 2023 5:30:00 PM, 197.848
Oct 5 2023 5:45:00 PM, 113.189
Oct 5 2023 6:00:00 PM, 68.595
Oct 5 2023 6:15:00 PM, 30.657
Oct 5 2023 6:30:00 PM, 9.626
Oct 5 2023 6:45:00 PM, 1.624
Oct 5 2023 7:00:00 PM, 0.531
Oct 5 2023 7:15:00 PM, -0.02
Oct 5 2023 7:30:00 PM, 0.179
Oct 5 2023 7:45:00 PM, 0.109
Oct 5 2023 8:00:00 PM, 0.03
Oct 5 2023 8:15:00 PM, 0.084
Oct 5 2023 8:30:00 PM, -0.124
Oct 5 2023 8:45:00 PM, 0.104
Oct 5 2023 9:00:00 PM, 0.144
Oct 5 2023 9:15:00 PM, 0.084
Oct 5 2023 9:30:00 PM, 0.099
Oct 5 2023 9:45:00 PM, 0.074
Oct 5 2023 10:00:00 PM, 0.07
Oct 5 2023 10:15:00 PM, 0.07
Oct 5 2023 10:30:00 PM, 0.084
Oct 5 2023 10:45:00 PM, 0.05
Oct 5 2023 11:00:00 PM, 0.064
Oct 5 2023 11:15:00 PM, 0.074
Oct 5 2023 11:30:00 PM, 0.01
Oct 5 2023 11:45:00 PM, 0.174
Oct 6 2023 12:00:00 AM, 0.03
Oct 6 2023 12:15:00 AM, 0.094
Oct 6 2023 12:30:00 AM, 0.144
Oct 6 2023 12:45:00 AM, 0.01
Oct 6 2023 1:00:00 AM, -0.02
Oct 6 2023 1:15:00 AM, 0.119
Oct 6 2023 1:30:00 AM, 0.228
Oct 6 2023 1:45:00 AM, -0.005
Oct 6 2023 2:00:00 AM, 0.149
Oct 6 2023 2:15:00 AM, 0.05
Oct 6 2023 2:30:00 AM, 0.129
Oct 6 2023 2:45:00 AM, 0.224
Oct 6 2023 3:00:00 AM, 0.209
Oct 6 2023 3:15:00 AM, 0.035
Oct 6 2023 3:30:00 AM, 0.199
Oct 6 2023 3:45:00 AM, 0.025
Oct 6 2023 4:00:00 AM, 0.109
Oct 6 2023 4:15:00 AM, 0.189
Oct 6 2023 4:30:00 AM, 0.164
Oct 6 2023 4:45:00 AM, 0.074
Oct 6 2023 5:00:00 AM, 0.094
Oct 6 2023 5:15:00 AM, 0.089
Oct 6 2023 5:30:00 AM, 0
Oct 6 2023 5:45:00 AM, 0.035
Oct 6 2023 6:00:00 AM, 0.114
Oct 6 2023 6:15:00 AM, 0.099
Oct 6 2023 6:30:00 AM, 0.184
Oct 6 2023 6:45:00 AM, 0.944
Oct 6 2023 7:00:00 AM, 8.836
Oct 6 2023 7:15:00 AM, 33.657
Oct 6 2023 7:30:00 AM, 67.547
Oct 6 2023 7:45:00 AM, 214.482
Oct 6 2023 8:00:00 AM, 284.95
Oct 6 2023 8:15:00 AM, 447.69
Oct 6 2023 8:30:00 AM, 538.786
Oct 6 2023 8:45:00 AM, 303.8
Oct 6 2023 9:00:00 AM, 409.086
Oct 6 2023 9:15:00 AM, 1065.835
Oct 6 2023 9:30:00 AM, 641.942
Oct 6 2023 9:45:00 AM, 590.821
Oct 6 2023 10:00:00 AM, 720.302
Oct 6 2023 10:15:00 AM, 630.87
Oct 6 2023 10:30:00 AM, 613.128
Oct 6 2023 10:45:00 AM, 627.816
Oct 6 2023 11:00:00 AM, 422.229
Oct 6 2023 11:15:00 AM, 395.209
Oct 6 2023 11:30:00 AM, 294.03
Oct 6 2023 11:45:00 AM, 346.263
Oct 6 2023 12:00:00 PM, 338.634
Oct 6 2023 12:15:00 PM, 339.453
Oct 6 2023 12:30:00 PM, 338.44
Oct 6 2023 12:45:00 PM, 407.264
Oct 6 2023 1:00:00 PM, 297.924
Oct 6 2023 1:15:00 PM, 382.031
Oct 6 2023 1:30:00 PM, 1115.58
Oct 6 2023 1:45:00 PM, 1983.886
Oct 6 2023 2:00:00 PM, 1130.407
Oct 6 2023 2:15:00 PM, 599.787
Oct 6 2023 2:30:00 PM, 581.23
Oct 6 2023 2:45:00 PM, 910.252
Oct 6 2023 3:00:00 PM, 135.983
Oct 6 2023 3:15:00 PM, 260.815
Oct 6 2023 3:30:00 PM, 429.496
Oct 6 2023 3:45:00 PM, 507.747
Oct 6 2023 4:00:00 PM, 100.513
Oct 6 2023 4:15:00 PM, 767.584
Oct 6 2023 4:30:00 PM, 320.733
Oct 6 2023 4:45:00 PM, 385.28
Oct 6 2023 5:00:00 PM, 214.214
Oct 6 2023 5:15:00 PM, 311.961
Oct 6 2023 5:30:00 PM, 170.032
Oct 6 2023 5:45:00 PM, 170.946
Oct 6 2023 6:00:00 PM, 116.145
Oct 6 2023 6:15:00 PM, 54.752
Oct 6 2023 6:30:00 PM, 21.214
Oct 6 2023 6:45:00 PM, 3.651
Oct 6 2023 7:00:00 PM, 0.194
Oct 6 2023 7:15:00 PM, 0.074
Oct 6 2023 7:30:00 PM, -0.005
Oct 6 2023 7:45:00 PM, 0.094
Oct 6 2023 8:00:00 PM, 0.045
Oct 6 2023 8:15:00 PM, 0.089
Oct 6 2023 8:30:00 PM, 0.104
Oct 6 2023 8:45:00 PM, 0.089
Oct 6 2023 9:00:00 PM, 0.074
Oct 6 2023 9:15:00 PM, 0.154
Oct 6 2023 9:30:00 PM, 0.154
Oct 6 2023 9:45:00 PM, 0.055
Oct 6 2023 10:00:00 PM, 0.03
Oct 6 2023 10:15:00 PM, -0.074
Oct 6 2023 10:30:00 PM, -0.025
Oct 6 2023 10:45:00 PM, 0.169
Oct 6 2023 11:00:00 PM, 0.104
Oct 6 2023 11:15:00 PM, 0.035
Oct 6 2023 11:30:00 PM, 0.209
Oct 6 2023 11:45:00 PM, 0.07
Oct 7 2023 12:00:00 AM, 0.243
Oct 7 2023 12:15:00 AM, 0
Oct 7 2023 12:30:00 AM, -0.035
Oct 7 2023 12:45:00 AM, 0.119
Oct 7 2023 1:00:00 AM, -0.06
Oct 7 2023 1:15:00 AM, 0.154
Oct 7 2023 1:30:00 AM, 0.134
Oct 7 2023 1:45:00 AM, 0.129
Oct 7 2023 2:00:00 AM, 0.035
Oct 7 2023 2:15:00 AM, 0.154
Oct 7 2023 2:30:00 AM, 0.01
Oct 7 2023 2:45:00 AM, 0.109
Oct 7 2023 3:00:00 AM, 0.06
Oct 7 2023 3:15:00 AM, 0.015
Oct 7 2023 3:30:00 AM, 0.02
Oct 7 2023 3:45:00 AM, 0.064
Oct 7 2023 4:00:00 AM, 0.184
